customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
646,115835,. Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out,I'm so sorry you didn't receive your parcel! We'd like a chance to look into this with you here: https://t.co/JzP7hlA23B,644,order_status_delivery,Tue Oct 31 22:25:27 +0000 2017
645,115835,That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,You can also request a call back here Martin https://t.co/zH8UlhTGcc,647,order_status_delivery,Wed Nov 01 08:11:34 +0000 2017
652,115838,Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN,650,damaged_defective_item,Tue Oct 31 22:24:47 +0000 2017
651,115838,"I don't want a form to fill out that logs a response no one reads. I want to prevent AMZL from touching my stuff. Possible, or no?","Is there a current order you're having difficulties with? Please let us know, we'd like to help!",653,order_status_delivery,Tue Oct 31 22:52:02 +0000 2017
654,115838,Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback.,655,returns_and_refunds,Tue Oct 31 23:07:33 +0000 2017
661,115840,Feliz #Halloween2017,¡Que lindoooooooooo! 😍🐶🎃 ^JJ https://t.co/YSOVnjaPrO,660,order_status_delivery,Tue Oct 31 22:21:01 +0000 2017
670,115844,They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,Oh my! I'm sorry for the troubles! Contact us by Phone or Chat: https://t.co/JzP7hlA23B &amp; we'll be glad to help!,668,order_status_delivery,Tue Oct 31 22:18:00 +0000 2017
1710,116084,where can I chat with a support member for a false charge,I'm sorry you've encountered an unknown charge! We'd be happy to look into this with you here: https://t.co/hApLpMlfHN,1709,order_status_delivery,Tue Oct 31 22:41:11 +0000 2017
1713,116085,if I add another adult to my Amazon household (with their own account) can they see my wishlists/photos/order history?,Thanks for reaching out to us! You can find info on adding household members here: https://t.co/i3uumZzaok,1711,order_status_delivery,Tue Oct 31 22:41:00 +0000 2017
2570,116321,"yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money","I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR",2569,returns_and_refunds,Tue Oct 31 22:50:35 +0000 2017
2572,116321,i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,Have you had a chance to speak with your bank regarding the refund?,2571,returns_and_refunds,Tue Oct 31 22:13:52 +0000 2017
2574,116321,and redund issued on 13th no sing of my money and amazonuk just saying its in the billing department.no signof devlp,When you last contacted us what information did we provide? Have you spoken with your bank to see if they have the refund?,2573,billing_and_payment,Tue Oct 31 21:58:00 +0000 2017
2577,116321,amazonuk took money without any they are not giving it back nor giving clear statement of my refund proces,"I'm sorry for the frustration! Without giving personal/account details, could you tell us a bit more about what's going on?",2575,returns_and_refunds,Tue Oct 31 21:39:30 +0000 2017
3759,116619,you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡,"I'm sorry your parcel wasn't delivered. Please reach us here: https://t.co/XRh1cqD2lT, so we can look into this with you.",3758,order_status_delivery,Tue Oct 31 23:00:27 +0000 2017
4829,116845,website impossible to navigate - all I want to do is email about a faulty item - 20 min going round in circles. Infuriating 😡😡😡,I'm sorry for the trouble! Let's go over your available options here: https://t.co/JzP7hlA23B,4828,damaged_defective_item,Tue Oct 31 23:21:32 +0000 2017
4864,116851,"Hey , maybe don't ask people to pay $8 for ""launch day arrival"" if you're not going to ship the package until the day after launch!","I'm sorry for the poor experience, Skylar. Were you given a reason for the delay? Check here: https://t.co/KhGfgWxX2q",4862,order_status_delivery,Tue Oct 31 23:16:02 +0000 2017
4863,116851,They said it was UPS. UPS says they never received the package to deliver ¯\_(ツ)_/¯,"To confirm, what does the latest tracking update show? Please check here: https://t.co/eR31oAnsW2",4865,order_status_delivery,Tue Oct 31 23:57:00 +0000 2017
5128,116914,"AMZL US Tracking ID TBA566517950000 it says delivered to mail room, I checked the mail and the front offce, the driver listed 1 package, in that one package was my XLR cables...I'm missing the controller.","I understand your frustration! Our team would like a chance to address this concern. At your convenience, include your details here: https://t.co/hKZOmv3DMU",5126,order_status_delivery,Sun Nov 26 00:24:37 +0000 2017
5127,116914,And you guys have officially lost me as a customer. Was promised today...was never shipped. Give me my refund please so I may take my business else where.,I'm truly sorry for the inconvenience! We don't have access to your account via Twitter. We'd like to help if we can. Please connect with us here so we can assist you: https://t.co/hApLpMlfHN,5129,order_status_delivery,Wed Nov 29 06:03:00 +0000 2017
5131,116914,"the more I order from you guys, the more I'm going to stop being a customer....YOUR DRIVERS ARE USELESS. Once again they marked a package delivered when it clearly wasn't. I received one of two packages, yet they were both marked delivered. 3 times in 1 month!","I'm so sorry to hear your order was scanned as delivered when it wasn't. We'd like to help if we can. Just to confirm, who's the carrier shown on your order here: https://t.co/wBHsNpkyQZ?",5130,order_status_delivery,Sun Nov 26 00:09:00 +0000 2017
5300,116929,Just had my first Prime Now delivery. 2 hours flat 👏👏,Awesome! Enjoy!,5299,order_status_delivery,Sun Nov 26 00:17:00 +0000 2017
5328,116936,Trying to place an order this happened before and deleting and rentering my address fixed it but now it's across multiple prime accounts to the same address,"Prime shipping refers to transit time after your orders ship, in working days. Some orders require additional processing and handling. The delivery date shown at checkout is the most accurate.",5326,order_status_delivery,Sun Nov 26 00:13:26 +0000 2017
5327,116936,But why has every item got 3+ days processing time when it's usually next day,Some deliveries may take slightly longer than usual. You can read more information on here: https://t.co/VrNzEOwawt,5329,order_status_delivery,Sun Nov 26 10:01:53 +0000 2017
5331,116936,live chat down in the UK and as a prime member I cannot t get any items delivered before Tuesday whats going on?,"Hi there, I'm sorry for the delivery troubles! Just to confirm, are you trying to place an order right now, or is this an ongoing issue? Are we missing the promised delivery dates here: https://t.co/aaDyEz1VgE?",5330,order_status_delivery,Sat Nov 25 19:53:00 +0000 2017
5793,117089,I’m trying off my fire stick,(2/2) ... please reach out to us for real-time troubleshooting here: https://t.co/hApLpMlfHN,5791,order_status_delivery,Tue Oct 31 23:38:00 +0000 2017
5796,117089,I go to watch #thebay and episode 7 8 aren’t there??? 😭,"I'm sorry, I see we do have both episodes available. Can you let us know which device you are streaming this on?",5795,order_status_delivery,Tue Oct 31 23:31:27 +0000 2017
5805,117094,My audiobook hasn’t shipped (but the site still says I’ll get it by 8PM 🙄),I'm sorry for the wait! Please let us know if it does not arrive by 8PM. We want to make sure you receive the order.,5804,order_status_delivery,Tue Oct 31 23:30:27 +0000 2017
8537,117499,why do I pay for 2 day shipping and it's going on 4 days.,"(2/2) If we’ve missed the date in our order confirmation e-mail, please let us know here: https://t.co/hApLpMlfHN!",8536,order_status_delivery,Tue Oct 31 23:47:00 +0000 2017
9144,117638,"Solved, Thank You",You're welcome. Do keep us posted for any further assistance.,9143,order_status_delivery,Tue Oct 31 23:59:36 +0000 2017
9146,117638,"Under the same order ID another product of 617 was delivered, paid 700 asked to add the balance to the wallet, same thing, not added",Thank you for providing the details. We are working on it and we'll get back to you soon.,9145,order_status_delivery,Tue Oct 31 04:56:32 +0000 2017
9796,117796,The reliability of 2 Day Prime is hitting an all time low. Not sure what is going on over there.,"I'm sorry for any trouble, Chris! We're here to help. Are you having trouble with a specific order?",9795,order_status_delivery,Wed Nov 01 00:21:00 +0000 2017
9823,117802,thanks for the new movies on Prime video. Something new to distract from pain during CRPS flare ups #TheWitches 🌙🎃,We are happy that our new selections bring you some comfort. Stay strong Cassandra,9822,digital_and_devices,Wed Nov 01 00:16:03 +0000 2017
10634,117948,How does amazon have late shipping? Multi billion dollar company,I'm sorry we let you down! Do you have a current order that has passed the delivery date?,10632,order_status_delivery,Wed Nov 01 00:42:00 +0000 2017
10633,117948,I have an order that was supposed to be here on the 25th which has not arrived yet.,"What does the current tracking indicate? Also, who does the tracking indicate as carrier?: https://t.co/PyACxvY8Qo",10635,order_status_delivery,Wed Nov 01 01:01:14 +0000 2017
10636,117948,"My apologies, it says now that the delivery date is October 31st. Still hasn't come though.",Hi Mark! Deliveries will run up until 21:00. Let us know what happens. Chuck H,10638,order_status_delivery,Wed Nov 01 01:13:00 +0000 2017
10637,117948,"The tracking indicated as here, and then, it seemed to go back in time, saying it was not here anymore. I believe it's USPS",Please get in touch with us here: https://t.co/Q7Ftz6nj80 and we'd be happy to review available options with you.,10642,order_status_delivery,Wed Nov 01 01:11:00 +0000 2017
10645,117949,did amazon get hacked?,We'd like to help! Have you noticed any unauthorized activity on your account?,10644,account_and_security,Wed Nov 01 00:40:31 +0000 2017
11036,118080,"Uhh... my 10 y/o just asked Alexa to play Halloween music. First song opening lyric: ""yippee kiyay motherfucker."" Wtf ??",Yikes! We'd like to take a closer look into this. Please reach out with more information here: https://t.co/6Z7czEwEfV,11035,digital_and_devices,Wed Nov 01 00:55:34 +0000 2017
11044,118083,you keep insisting you havnt taken any money from me dispite proof! #givememymoneyback,"Thanks for reaching out, Gemma! We have responded to your direct message. Please respond to us there!",11043,order_status_delivery,Wed Nov 01 00:53:30 +0000 2017
11066,118087,Regretting having bought Kindle Fire Kids Edition. Every day it has some random problem I have to fix. Now saying theres no SD card.,Please try to remove and reinsert the SD card following the steps here: https://t.co/ZtaYsyA9rO. Let us know how this helps!,11062,digital_and_devices,Wed Nov 01 00:49:00 +0000 2017
11063,118087,when its removed the system says it's inserted but unrecognized. When it's inserted the tablet behaves as though there's no card,Check the SD Card slot and make sure there is no particulate matter which may be effecting how the card is being detected.,11067,order_status_delivery,Wed Nov 01 01:31:07 +0000 2017
11064,118087,"it was doing this a few days ago and a factory reset dixednit, for two days. A hard reboot did not resolve.",We'd like to try to solve this problem for you! Please contact us here so we can take a closer look: https://t.co/hApLpMlfHN,11068,order_status_delivery,Wed Nov 01 01:21:08 +0000 2017
11065,118087,"it was doing this a few days ago and a factory reset fixed it, for two days. A hard reboot with card in or out does not resolve.","That's odd! We'd like to help further with this. When you can, please reach out to us here: https://t.co/hApLpMlfHN",11069,order_status_delivery,Wed Nov 01 01:44:00 +0000 2017
